satellite,x_km,y_km,z_km
STARLINK-30846_001,4956.062,4382.61,-1456.5819
THORAD_AGENA_D_DEB_026,-991.2692,299.68814,-4848.4224
SCOUT_A_DEB_009,2682.2007,3275.0884,-5240.873
COSMOS_2251_DEB_018,-4891.422,-4462.447,1962.2538
FENGYUN_1C_DEB_1611,3580.1467,4072.5137,-5216.6714
STARLINK-5057_001,4576.8003,3015.0896,3085.3843
COSMOS_1579_COOLANT_005,2282.0977,409.26855,6162.703
CZ-2C_R-B_001,-58.23361,1374.49,-6213.7236
SBS_2_001,8052.859,8198.882,-5550.0596
CZ-6A_DEB_063,-541.48584,-1982.8394,6868.8203
GSAT_1_001,-6197.405,-5651.2437,626.4107
SL-16_DEB_272,-1810.7882,-1727.5675,1225.643
STARLINK-1446_001,-1054.1592,-1149.1991,1373.7291
OPS_9315_(IDSCS_5)_001,10558.739,10152.256,898.7785
STARLINK-4260_001,3770.4915,3971.4832,-4281.0864
GORIZONT_21_001,-3029.3206,-3809.4856,5895.983
SCOUT_A_DEB_021,-924.9263,-2223.3684,6593.9966
GENMAT-1_001,338.5751,-1209.7402,6524.961
FENGYUN_1C_DEB_1639,-229.33067,-1715.4092,6780.2173
COSMOS_2251_DEB_030,1831.558,589.53143,3725.0847
SL-24_R-B_012,766.4156,-985.81464,7083.276
COSMOS_2453_001,2675.5237,637.3587,6595.486
CZ-6A_DEB_1146,-1266.7959,-1625.1725,2674.4275
STARLINK-32082_001,4813.5137,4023.247,-435.81918
TBA_290,931.4125,2351.4595,-6944.3315
STARLINK-33588_001,4586.7656,3486.3796,1056.0631
CZ-2C_R-B_029,195.52438,-1337.0126,6587.9414
STARLINK-3226_001,-4684.2563,-4345.868,2229.7185
QIANFAN-52_001,4403.0786,2559.4617,4310.022
STARLINK-31290_001,3872.9177,2206.6743,3918.933
OPS_4682_DEB_048,2704.114,1284.6575,3886.4077
STARLINK-32863_001,3285.8093,1422.5062,5304.9956
STARLINK-5612_001,-3596.9473,-2965.1694,402.21063
FENGYUN_1C_DEB_846,-1017.126,-2361.4355,6854.034
COSMOS_1641_001,-2591.0256,-759.1555,-5675.39
COSMOS_839_DEB_055,939.61615,-45.449467,3416.3372
STARLINK-4318_001,-4173.2827,-3794.5703,1807.834
SL-12_R-B(2)_120,-7254.96,-7592.7007,4270.019
STARLINK-2654_001,-4950.0806,-4164.431,532.9523
COSMOS_422_001,-1620.0612,-2787.679,6488.073
GP-B_001,-5407.3193,-4071.3035,-1618.0358
OBJECT_D_021,-853.8919,-428.8598,-1058.0558
STARLINK-32092_001,4212.731,3531.4663,-615.08374
SL-12_R-B(2)_134,-6138.7607,-5665.2744,916.658
STARLINK-3236_001,5035.6616,3656.3367,2057.6814
STARLINK-33598_001,-4773.2134,-4359.2793,1997.1631
OBJECT_D_035,4751.927,4012.5283,-645.8366
CZ-6A_DEB_739,-54.956417,560.7512,-2829.6597
FENGYUN_1C_DEB_852,-3843.1536,-1909.8098,-4753.868
STARLINK-1456_001,580.87396,184.7877,1064.5638
COSMOS_1729_001,7140.6763,9207.4795,-12489.874
USA_4R-B_DEB_003,4426.2036,3703.8696,-559.9536
GORIZONT_31_001,-8254.028,-6431.86,-6254.3716
COSMOS_839_DEB_041,1745.7937,-207.53343,6990.753
ACS_3_001,-3757.1274,-2782.0535,-1187.7552
STARLINK-4270_001,-5043.154,-4411.8564,1113.356
EKRAN_8_001,-7792.5024,-7288.516,-37.82688
SL-24_R-B_006,-1642.1199,-2745.5718,6319.8354
COSMOS_2251_DEB_024,-1676.1501,-563.4023,-3517.6106
ATLAS_5_CENTAUR_DEB_162,-1875.4303,546.6397,-8032.9966
STARLINK-2644_001,5041.6284,3723.1145,1787.9996
CZ-6A_DEB_1152,-799.07404,-1430.1959,3457.8489
TBA_284,28.728102,1339.0336,-5863.6597
SL-16_DEB_266,3551.878,3293.0823,-2048.0588
QZS-3_001,-3022.6362,-4079.8127,7266.286
STARLINK-31280_001,-2350.9138,-1137.5793,-3216.6804
STARLINK-5602_001,584.9859,1459.5299,-4497.6016
STARLINK-32873_001,-2841.535,-848.2246,-5905.608
QIANFAN-42_001,776.2746,2112.0962,-6497.366
IRIDIUM_7_001,-1283.5422,588.41235,-6792.6323
STARLINK-4308_001,4062.1077,4009.056,-3341.2498
SL-12_R-B(AUX_MOTOR)_014,8321.974,8426.346,-4849.0483
DELTA_4_R-B_021,9429.687,9453.93,-3675.2964
STARLINK-3140_001,-319.56656,1273.8024,-6535.343
BREEZE-M_R-B_051,9718.51,8696.991,1759.1437
YAOGAN-39_02A_001,2055.632,1709.6748,-495.78772
SKYSAT_C9_001,-4872.7593,-4133.7515,774.05273
STARLINK-31917_001,4082.107,4060.389,-3440.3489
DELTA_1_DEB_735,1834.3374,3048.6233,-6835.9937
HONGYAN_1_001,-5000.0356,-3886.0286,-688.1055
STARLINK-4106_001,-4626.3013,-2802.703,-3868.7498
STARLINK-30584_001,4996.7324,4512.157,-1827.8529
FENGYUN_1C_DEB_107,-1952.8397,-872.83215,-3021.6807
OBJECT_U_001,4378.6616,3451.4983,399.06628
NOAA_17_DEB_046,-4600.5015,-2842.0903,-3863.2095
TBA_509,-2704.4907,-2745.4075,2583.2588
CONNECTA_T1.1_001,1630.6299,-13.72639,5750.488
COSMOS_1275_DEB_156,5139.93,3859.6907,1579.3401
FENGYUN_1C_DEB_661,-2480.8096,-2776.1218,3489.7332
MOLNIYA_1-52_001,-6279.057,-7475.442,7750.068
THORAD_DELTA_1_DEB_071,366.64355,2104.509,-7674.1616
DELTA_1_DEB_053,-274.26608,1604.1846,-7696.855
ARIANE_5_R-B_038,-7934.745,-7434.9546,-32.156273
BEIDOU_3_M26_001,-2762.7737,-199.9431,-9569.283
STARLINK-5574_001,-3650.2686,-2189.5344,-3173.0771
COSMOS_1527_001,-1825.4337,-1898.3243,1839.9386
N-1_DEB_001,1011.2199,-530.27203,5853.446
DELTA_1_DEB_047,3562.636,3795.6528,-4226.718
DMSP_5D-2_F6_DEB_001,-502.43225,-259.69907,-768.1706
STARLINK-4116_001,-4196.7676,-2258.4402,-4589.7485
STARLINK-30594_001,-1123.7217,-2165.766,5617.3228
STARLINK-1730_001,3905.4148,2053.2715,4773.29
TIANQI_27_001,-4365.742,-2677.3706,-3711.2383
STARLINK-3150_001,3741.6748,2165.9692,3637.582
FENGYUN_1C_DEB_675,-2630.104,-629.9242,-6008.5176
COSMOS_1275_DEB_142,3892.479,4235.497,-4850.856
YAOGAN-39_03A_001,4746.52,4380.283,-2262.8562
STARLINK-31907_001,-844.7601,-1619.125,4220.125
THORAD_DELTA_1_DEB_065,-5593.6665,-4465.494,-751.96387
CZ-4C_DEB_059,1438.678,-453.1992,7042.7056
TJS-14_001,-8411.644,-6885.6265,-4988.861
STARLINK-1648_001,-2828.9863,-3421.667,4936.741
FENGYUN_1C_DEB_113,-432.77557,-53.05698,-1276.9008
NOAA_17_DEB_052,-3758.5198,-4151.7573,4765.9775
STARLINK-5564_001,-989.849,190.27672,-4153.3467
BREEZE-M_R-B_045,9777.079,8848.663,1796.936
SKYMED_2_001,-4093.3347,-3826.9363,2227.4849
DELTA_1_DEB_721,-3944.3918,-2181.6477,-4365.228
FENGYUN_1C_DEB_1822,-3940.608,-2196.4387,-3849.0923
STARLINK-3715_001,-2648.9773,-2486.6194,1725.2408
CZ-4C_DEB_071,61.626595,1162.0049,-4790.183
GAOFEN_11_04_001,-2582.4949,-803.5042,-5316.674
KL-BETA_B_001,4287.147,4322.774,-3875.92
CZ-6A_DEB_088,-1640.9901,-2387.527,4727.8013
STARLINK-6133_001,779.41046,1781.616,-5212.705
CZ-6A_DEB_1185,166.41621,1173.2898,-4689.3936
XJS_G_001,3196.7183,1296.1313,5528.111
TBA_253,4159.169,1967.5363,5961.8564
COSMOS_2160_001,-2791.9763,-602.2658,-6785.0786
STARLINK-4753_001,801.6333,825.99695,-1012.7677
GALAXY_25_(TELSTAR_5)_001,-5744.9756,-2572.8613,-9692.169
STARLINK-5259_001,5321.4976,4000.6572,1685.7073
DELTA_1_DEB_709,3347.708,3319.6538,-2945.5537
NOAA_16_DEB_376,-2081.3813,-194.01309,-6000.7983
STARLINK-2367_001,3146.2107,1205.2666,5745.698
STARLINK-1994_001,-4924.5337,-4502.1484,1997.709
ARIANE_5_R-B_004,-8323.418,-6590.089,-5623.854
CZ-6A_DEB_936,-897.8352,-2232.5452,6706.711
TBA_535,-74.75487,-1384.6576,5899.0913
ARIANE_42P+_DEB_014,1577.0635,3235.523,-7992.302
GRUS-1C_001,-3162.1604,-2697.158,749.40283
COSMOS_1372_001,-2645.3757,-2430.8628,1374.4719
STARLINK-5321_001,-2208.332,-3108.2888,5812.8154
FENGYUN_1C_DEB_885,3706.2246,3638.2512,-2996.963
SL-12_DEB_033,7931.9043,7514.9766,-2157.626
STARLINK-4743_001,-2642.7566,-924.33185,-4948.262
TBA_521,3148.3188,1261.4792,5540.5093
CZ-6A_DEB_922,761.72485,1652.5519,-4745.289
FENGYUN_1C_DEB_1188,-821.5773,-1962.5619,5716.7705
FENGYUN_1C_DEB_649,-4359.688,-2441.6077,-4354.4136
STARLINK-5249_001,5263.615,3984.414,1528.7766
FENGYUN_1C_DEB_891,-2228.977,-190.71126,-6659.7573
SL-12_DEB_027,-5075.115,-4464.849,1432.249
THORAD_DELTA_1_DEB_059,-5154.8486,-3325.8572,-3874.4434
STARLINK-3705_001,2922.8943,3378.5505,-4681.4897
NOAA_16_DEB_362,-754.8568,-1766.0441,5139.2856
ARIANE_5_R-B_010,8390.421,8485.197,-5016.535
COSMOS_2170_001,1066.9214,2483.703,-7109.3154
COSMOS_2516_(GLONASS)_001,-6654.843,-7450.5093,6054.8267
DELTA_4_R-B_009,-8272.239,-6941.4243,-5204.4346
STARLINK-5331_001,2369.3457,1072.066,3604.5608
BREEZE-M_R-B_079,6976.1953,5797.056,949.9663
ARIANE_42P_DEB_007,-1304.2306,-1220.6725,639.8178
COSMOS_1362_001,329.77118,-1383.0327,7296.481
CZ-4C_DEB_065,911.50684,1723.7474,-4711.105
FENGYUN_1C_DEB_1836,1309.3864,2603.279,-6732.1255
CZ-6A_DEB_1191,-315.61746,-1455.0148,5414.2393
STARLINK-2377_001,2191.119,296.47275,6386.9863
APSTAR_2R_(TELSTAR_10)_001,-8210.188,-6296.8135,-5816.5156
TBA_247,331.9323,-1121.3693,6067.0938
COSMOS_2008_001,4913.2046,3582.288,1889.7626
COSMOS_2251_DEB_568,-4524.706,-3089.3247,-2318.824
FENGYUN_1C_DEB_1361,-2787.379,-3560.4143,5660.307
STARLINK-1799_001,-2478.8228,-488.2795,-6253.8013
STARLINK-31037_001,3387.8066,1991.2767,3197.1152
OBJECT_AB_003,-1685.0006,-2700.4192,5934.765
CZ-6A_DEB_513,-3144.5818,-3388.6382,3699.808
STARLINK-3860_001,-3070.4136,-2884.887,1726.9888
DELTA_1_DEB_292,-1756.2731,83.767136,-6336.0083
ARIANE_44L+_DEB_015,-7085.3394,-4658.3594,-6196.291
STARLINK-33657_001,1363.1117,-123.59376,5369.3955
IUS_R-B(1)_003,6877.9946,6107.097,-824.0211
ONEWEB-0218_001,-128.67574,1599.0251,-7240.138
THORAD_AGENA_D_DEB_230,3069.7112,1606.1812,3763.792
NOAA_5_001,-3068.282,-964.7738,-6402.8125
SL-8_R-B_004,254.25317,-1026.5181,5515.0757
STARLINK-3918_001,-2870.0938,-2895.0437,2694.4673
TITAN_3C_TRANSTAGE_DEB_039,9905.366,9851.168,-2441.4307
STARLINK-30445_001,-2416.1362,-474.60626,-6056.841
ARIANE_42L_R-B_002,7466.1953,7182.587,-2936.7368
SJ-7_001,-3298.9783,-3419.8552,3271.0173
CZ-6A_DEB_275,677.08276,791.7438,-1454.5907
STARLINK-32225_001,3993.5352,2093.7034,4873.382
STARLINK-3081_001,-4017.8867,-2611.3206,-2554.0288
ONEWEB-0360_001,-2502.9214,-367.32883,-6829.8013
STARLINK-11435_001,1827.2117,628.42,3529.639
FENGYUN_1C_DEB_1407,-4510.067,-4209.122,2214.278
CZ-6A_DEB_261,5137.415,4702.9707,-2057.5525
ASTRA_1F_001,-7296.7607,-6934.69,1098.4781
ONEWEB-0208_001,4770.327,3623.7166,1190.6051
FENGYUN_1C_DEB_1413,3336.713,1322.6812,5883.058
SL-14_DEB_119,4097.0903,2476.1033,3557.2378
THORAD_AGENA_D_DEB_224,1934.2856,1188.8628,1480.3384
STARLINK-31027_001,-2934.067,-927.2437,-5981.139
YAOGAN-3F_001,-5106.049,-3624.571,-2208.8425
STARLINK-1789_001,3061.0513,1298.8553,4985.7954
SL-8_R-B_010,4905.203,3894.2742,537.95636
STARLINK-3870_001,3943.3818,3930.8674,-3459.8943
SL-16_DEB_058,-3903.851,-2813.02,-1573.2623
HORUS_1_001,-2712.5867,-1032.0758,-4576.361
INTELSAT_507_001,10797.444,9938.072,2808.1885
DELTA_1_DEB_286,-2400.5962,-3341.6726,6091.786
OBJECT_E_018,2393.3252,564.52057,5929.952
STARLINK-32235_001,-730.89386,230.10591,-3672.6875
STARLINK-11425_001,5007.412,3625.5137,2080.599
ARIANE_44L+_DEB_001,-8302.239,-6652.902,-4939.4136
IUS_R-B(1)_017,10497.209,8925.558,4510.3843
LIBERTAD_1_001,-5248.8003,-4691.6973,1563.6409
ONEWEB-0370_001,-3467.5808,-1545.9296,-5122.4937
STARLINK-3091_001,-5194.9756,-3977.7825,-1102.1573
FENGYUN_1C_DEB_1375,-5384.083,-4591.239,589.4697
THOR_ABLESTAR_DEB_008,-3877.4124,-2761.0898,-1274.2751
STARLINK-30455_001,3699.445,3481.582,-2415.505
IRIDIUM_33_DEB_120,4971.0215,3421.738,2809.2803
STARLINK-3908_001,4376.331,4256.534,-3148.0283
CARTOSAT_2A_001,-503.71445,1260.0294,-6972.1694
CZ-6A_DEB_507,-3567.7751,-3823.999,4035.5771
STARLINK-31662_001,2262.866,2015.1818,-1163.0658
OBJECT_E_030,-5191.8438,-4185.2812,-170.04594
INTELSAT_14_001,-1641.6868,1743.5928,-12832.494
STARLINK-30368_001,-3712.6594,-3961.6458,4056.47
STARLINK-32508_001,4270.2344,3791.4214,-1562.5392
COSMOS_2251_DEB_554,2551.9297,619.97644,6212.4033
THOR_ABLESTAR_DEB_020,-4309.8955,-3521.8345,255.3449
IRIDIUM_33_DEB_108,-2534.5637,-3380.7148,5875.843
STARLINK-11318_001,4091.5835,2474.3228,3588.972
CZ-6A_DEB_249,14.23532,-1382.6556,6160.3325
OBJECT_H_007,-1552.9233,-59.297775,-5102.693
IRIDIUM_150_001,2741.4727,3582.1685,-6071.547
STARLINK-5398_001,4518.4023,4227.0107,-2528.3564
STARLINK-4692_001,-2244.9492,-2209.8906,1828.398
STARLINK-30210_001,2862.3567,3275.186,-4560.295
TBA_092,-2763.924,-1114.9972,-4635.49
COSMOS_831_001,-1708.9087,12.623729,-5960.0864
CZ-4_DEB_194,2283.605,2208.5618,-2059.6375
SL-14_DEB_131,-5425.89,-4801.7905,1368.8243
COSMOS_2251_DEB_232,2190.5247,319.34512,6251.596
SL-8_R-B_038,3945.4673,3919.226,-3392.07
STARLINK-32470_001,3566.9963,3720.251,-3953.5093
TITAN_3C_TRANSTAGE_DEB_005,-152.61153,-34.997726,-568.9134
STARLINK-11260_001,1240.8005,893.7311,226.45555
WESTFORD_NEEDLES_003,6764.7524,5831.6943,-232.35295
ONEWEB-0535_001,-3183.2769,-3708.576,4977.517
SL-16_DEB_070,3439.1365,3917.921,-5154.331
STARLINK-1845_001,-1963.3322,-1604.7751,164.36307
THORAD_AGENA_D_DEB_218,4998.2876,3361.9866,3158.879
STARLINK-32518_001,2801.1394,889.1379,5916.074
TITAN_3C_TRANSTAGE_DEB_011,3467.7065,2613.143,625.3757
STARLINK-11308_001,-3931.0342,-2130.59,-4302.838
WESTFORD_NEEDLES_017,-4651.6807,-4593.7275,3366.136
SL-16_DEB_064,-3242.1272,-3852.9038,5308.465
OBJECT_H_013,-395.69284,-1685.478,6010.921
TBA_086,-3399.9304,-3738.0386,4354.058
STARLINK-30378_001,4119.716,2343.1208,4301.351
SL-14_DEB_125,2655.803,2158.78,-296.0055
CZ-4_DEB_180,5210.655,4171.561,528.1235
COSMOS_2251_DEB_226,-3589.4956,-3970.832,4534.9097
STARLINK-32460_001,-1983.3246,-890.0549,-3082.1401
FENGYUN_1C_DEB_1349,5357.138,4584.9834,-723.2681
FENGYUN_1C_DEB_488,2316.6824,3308.3728,-6308.323
COSMOS_2251_DEB_540,-2134.9368,-3052.057,5796.0947
THOR_ABLESTAR_DEB_034,-1622.1877,18.76536,-5399.63
ONEWEB-0525_001,-295.5966,-1811.9956,6987.2705
STARLINK-11270_001,-2045.2418,-2414.1172,3376.0688
DMSP_5D-2_F14_DEB_009,72.18367,1712.0171,-7062.493
OBJECT_BD_001,1670.9342,2594.8506,-5639.8457
IRIDIUM_140_001,3265.5728,2702.8438,-480.00833
STARLINK-5388_001,-1670.8281,-741.6699,-2448.028
OBJECT_E_024,-496.3927,-1707.4092,5781.6772
COSMOS_374_DEB___002,-2022.698,-2649.7593,4600.8086
TITAN_4B_DEB_003,1393.9702,-404.50824,6677.514
STARLINK-30200_001,-2395.2297,-441.76077,-6081.482
RELAY_2_001,-6303.6016,-6185.6665,3310.1235
STARLINK-30997_001,-3994.5781,-3694.47,2106.2732
ARIANE_3_DEB_005,5576.5703,4453.7183,758.08215
NOAA_16_DEB_148,236.33514,-835.1115,4565.283
DELTA_1_DEB_251,1991.5219,1185.8257,1567.6975
SORCE_001,1087.6483,2187.8179,-5838.393
FENGYUN_1C_DEB_463,-5425.9165,-4226.4146,-1086.4159
COSMOS_1275_DEB_354,3272.4045,1361.1342,5482.103
STARLINK-31504_001,-2357.7214,-1601.5944,-1267.0023
STARLINK-5186_001,-4177.503,-2907.7812,-2105.3025
EUTE_KONNECT_001,-8292.362,-6495.195,-5837.5625
SL-14_R-B_032,1279.2205,-260.8054,5719.026
STARLINK-11106_001,3568.9363,3272.6099,-1901.057
FENGYUN_1C_DEB_305,2393.1724,2772.4028,-3852.3403
ONEWEB-0653_001,4393.257,2532.7983,4456.1934
COSMOS_1934_001,-1052.5865,-2189.5984,5973.9365
DUMMY_CUBESAT_001,2133.399,2767.112,-4980.5776
STARLINK-32716_001,-4948.8843,-3269.1157,-3185.5596
STARLINK-5967_001,3654.42,3578.2659,-2845.025
DELTA_1_DEB_537,-1117.3143,-2538.9502,7254.0156
STARLINK-30176_001,-2516.4854,-1223.157,-3442.3162
DELTA_1_DEB_523,5488.4375,4051.8352,2097.6807
REX_001,-1004.0561,-2244.5327,6311.163
STARLINK-31514_001,4873.268,3943.4763,166.20612
STARLINK-5196_001,-1438.1035,-1637.5491,2076.4424
ARIANE_44LP+_R-B_003,-8266.289,-7615.5854,-1054.8079
STARLINK-30987_001,3959.3833,3095.6877,359.41666
TBA_079,-4620.2554,-3404.1184,-1419.2753
FENGYUN_1C_DEB_311,-38.00374,-1619.1123,7067.5664
OBJECT_T_004,310.22528,1119.1421,-4135.315
RSW-01_001,-943.4107,-2335.1338,6944.894
TELECOM_1B_001,10355.966,7971.0767,6124.161
DMSP_5D-2_F13_DEB_039,106.48963,-580.15967,2897.242
INTELSAT_4A-F1_001,5444.49,2030.8151,10016.183
INTELSAT_1002_001,-8090.9155,-6008.0356,-6754.6045
STARLINK-30166_001,3431.2517,2866.7283,-626.6675
COSMOS_1275_DEB_340,-3850.334,-3947.9204,3623.4722
FENGYUN_1C_DEB_477,-4275.2935,-3810.8438,1540.0001
SL-14_R-B_026,1148.4525,322.90845,2541.3948
COSMOS_1823_DEB_014,-1174.0009,762.05,-7166.0747
ONEWEB-0643_001,1883.0565,-132.32423,7184.663
STARLINK-11116_001,-4077.0415,-4108.35,3445.6873
BLOCK_DM_R-B_001,-8134.8916,-6418.1973,-4473.383
ARIANE_3_DEB_011,6372.531,4315.3735,4295.678
STARLINK-5977_001,-3920.647,-3745.9692,2378.768
STARLINK-32706_001,-2126.5256,-1827.4454,548.97205
DELTA_1_DEB_245,-400.09952,-248.78307,-464.35666
COSMOS_1924_001,-884.9549,-1549.576,3696.6746
DMSP_5D-2_F13_DEB_011,2718.736,3456.9458,-5580.5723
INTELSAT_709_001,10856.278,9742.89,3085.4778
OPTUS_A1_R-B(PAM-D)_001,-8108.6045,-6261.812,-6654.806
SATELIOT_2_001,1979.3162,160.60123,6263.1387
COSMOS_2251_DEB_597,234.57463,-1002.0003,5294.522
SL-8_DEB_107,-4663.916,-4613.3433,3299.8298
SIMSAT_1_001,-1835.983,-2303.336,3685.7515
NOAA_16_DEB_174,-4725.812,-4038.87,685.25946
STARLINK-31351_001,-3941.0686,-3641.3247,2060.4243
ONEWEB-0006_001,2264.885,941.9999,3843.3184
ICUBE_1_001,3631.5017,4050.8801,-4964.914
STARLINK-32143_001,4266.1147,3687.555,-1123.6594
COSMOS_2499_DEB_037,3439.7012,2523.1653,956.8026
TBA_051,-1688.3063,206.00197,-6355.01
CZ-4_DEB_157,1260.2467,10.550112,4322.267
FENGYUN_1C_DEB_339,-3390.2476,-3955.5872,5271.818
GOES_1_(SMS-C)_001,8271.38,8722.736,-7486.0415
STARLINK-31229_001,650.1652,1182.4336,-3155.5964
STARLINK-1587_001,-3023.652,-1052.685,-5778.529
TBA_045,-3018.2344,-2642.2056,977.7505
GAOFEN_9_04_001,2137.3809,682.9811,4526.025
METEOR_1-17_DEB_003,166.84428,1590.4863,-6317.6357
CZ-4_DEB_143,457.16885,-1129.1353,6634.3096
AVUM_R-B_003,4090.8975,5080.3833,-7686.009
STARLINK-31341_001,3528.0164,1851.7206,4319.6025
COSMOS_926_DEB_001,934.67896,2356.2234,-6948.8125
COSMOS_2499_DEB_023,2064.1526,2024.2407,-2024.9181
COSMOS_1823_DEB_028,1513.7177,2935.0823,-7394.7407
SL-8_DEB_113,-5656.7393,-4844.577,565.98096
NOAA_16_DEB_160,-593.8877,3.5447974,-2246.9216
STARLINK-1597_001,3825.18,2872.9204,903.42285
STARLINK-31239_001,-4016.196,-3870.985,2728.495
DELTA_1_DEB_279,-5653.2803,-4634.138,-277.07343
DMSP_5D-2_F13_DEB_005,3551.8215,3100.64,-1152.2592
COSMOS_2251_DEB_583,-4104.005,-4101.0483,3223.13
COSMOS_2582_001,1556.8765,2565.9202,-5958.86
STARLINK-32153_001,-3325.008,-1595.41,-4282.5054
TRANSIT_5B-2_DEB_002,-639.25183,1324.4573,-5619.196
COSMOS_2499_DEB_022,2608.0037,3384.5425,-5773.9565
KIKU_3_(ETS_4)_001,907.33734,-171.3479,3967.832
YAOGAN-31_J_001,-5392.3647,-4422.4834,6.7112083
COSMOS_507_001,5849.7163,4800.839,378.4264
NSTAR_C_001,9489.778,9292.532,-2149.8765
STARLINK-32946_001,3669.168,3850.3452,-4126.093
STARLINK-5737_001,-1342.6221,-1576.8015,2228.6035
AVUM_R-B_002,-1883.0076,-15.886985,-6240.477
CZ-4_DEB_142,245.2945,-1346.3679,6804.25
METEOR_1-17_DEB_002,-3397.2156,-2162.9385,-2294.0105
OV1-5_DEB_001,-328.9272,-1670.633,6341.1206
TBA_044,-3199.5261,-1114.5997,-6117.975
COSMOS_2251_DEB_582,2934.347,3602.001,-5597.8833
COSMOS_2576_001,-4323.0396,-2410.475,-4403.1294
LKW-2_001,416.05392,745.6239,-2174.808
STARLINK-2609_001,-1930.4758,-2355.166,3635.4268
ROCSAT_2_001,-4031.6318,-2177.8127,-4649.986
VIGORIDE_5_001,-1206.1246,166.41489,-4672.6113
DMSP_5D-2_F13_DEB_004,-2693.5647,-2084.459,-458.9661
DELTA_1_DEB_278,694.2532,2364.97,-7675.348
LEMUR_2_FURIAUS_001,2781.7817,1663.5239,2343.368
STARLINK-1563_001,4054.9832,3986.9563,-3243.3438
NOAA_16_DEB_161,2015.8014,3012.0232,-6208.998
SL-8_DEB_112,203.70596,1997.1846,-7686.285
COSMOS_1823_DEB_029,-1236.8577,-666.24243,-1505.5944
STARLINK-4345_001,1373.6084,122.05122,4203.9536
STARLINK-5727_001,1173.0026,1148.8857,-1156.1205
GHOST-5_001,-4688.821,-4124.475,1380.0779
SJ-12_001,2312.7861,733.00385,4819.176
NOAA_16_DEB_175,-1508.3799,-362.65695,-3632.0254
SL-8_DEB_106,-2281.3352,-3077.036,5435.558
DMSP_5D-2_F11_(USA_73)_001,1126.0809,2500.8582,-6814.839
LAYAN-23_001,-5141.039,-3822.4973,-1474.3771
COSMOS_2251_DEB_596,-4283.4404,-3845.43,1606.2578
DMSP_5D-2_F13_DEB_010,450.04706,1997.1901,-7024.654
EXPLORER_31_(ISIS-X)_001,-772.1247,982.0773,-6785.6743
COSMOS_1481_DEB_002,-6871.839,-7779.825,6424.462
CENTAURI-1_001,592.3441,557.5147,-676.64954
STARLINK-1573_001,137.84465,1499.0001,-5959.1567
FENGYUN_1C_DEB_338,-238.80183,-1389.462,5295.026
STARLINK-4355_001,-1596.2389,-2574.564,5659.9116
CZ-4_DEB_156,670.371,2184.65,-7057.898
QIANFAN-6_001,-254.86086,-1154.5305,4288.864
TBA_050,4043.5752,4056.409,-3681.0493
COSMOS_2566_001,1819.5948,2459.2466,-4655.817
COSMOS_2499_DEB_036,2249.4758,2974.405,-5165.769
STARLINK-2619_001,-3600.93,-3826.3818,3911.297
STARLINK-3313_001,-2683.9224,-1043.9192,-4700.2695
STARLINK-6208_001,-2091.9849,-2107.0874,1995.6006
OBJECT_T_005,-2632.3835,-3370.5442,5458.439
FENGYUN_1C_DEB_310,-1263.2936,586.1255,-6585.905
TBA_078,-2416.602,-318.7099,-6743.3125
STARLINK-30973_001,355.32614,-35.07972,1221.7649
ARIANE_44LP+_R-B_002,10129.78,9493.553,802.76843
STARLINK-5162_001,5353.864,4447.4824,-93.86312
ANNA_1B_001,-49.160378,-347.43805,1217.73
COSMOS_1131_001,-3552.8113,-2920.8528,378.287
FLOCK_4BE_9_001,-1535.5941,364.16473,-6638.478
FORMOSAT-5_001,2921.267,1704.979,2752.6702
STARLINK-4468_001,-3815.959,-2824.7373,-1054.9031
DELTA_1_DEB_522,-3395.9749,-3241.8267,2125.797
SUPERVIEW_NEO-2_04_001,-3864.2158,-3316.682,742.95306
DELTA_1_DEB_244,4687.8774,3572.2683,1067.3401
STARLINK-6370_001,-4941.941,-3726.234,-1249.369
STARLINK-5983_001,-4005.0884,-2639.4927,-2611.4312
ARIANE_3_DEB_010,-6305.441,-6415.608,3927.22
ALCOMSAT_1_001,-6483.852,-3401.6387,-9958.504
FLTSATCOM_7_(USA_20)_001,10887.657,9801.142,3469.7502
STARLINK-3556_001,-3899.1912,-2554.302,-2614.6182
COSMOS_1823_DEB_015,2890.9724,3109.3394,-3741.939
SES_9_001,-7015.9146,-6861.54,2295.998
STARLINK-1336_001,3284.682,3720.7766,-4898.5464
SL-14_R-B_027,-4527.935,-4138.5083,1992.6641
STARLINK-31498_001,-333.24808,-1526.7981,5588.175
FENGYUN_1C_DEB_476,2820.8152,3689.3135,-6198.725
COSMOS_1275_DEB_341,-3296.5928,-2028.0836,-2794.1824
STARLINK-4510_001,4216.7686,2831.1057,2549.6467
STARLINK-30192_001,1852.2762,39.4212,6344.024
DMSP_5D-2_F13_DEB_038,1370.009,2419.9294,-5722.094
USA_44_001,-7897.375,-5606.563,-7409.6187
PALAPA_1_001,-5542.352,-2200.437,-11538.708
SL-14_R-B_033,-193.16772,718.042,-3922.431
STARLINK-5172_001,3186.5552,2056.474,2179.9214
COSMOS_1275_DEB_355,-1600.4727,-2576.2593,5754.8184
FENGYUN_1C_DEB_462,3582.8154,2561.9448,1331.7397
STARLINK-4478_001,3635.7913,3916.7603,-4470.326
STARLINK-2134_001,4269.416,3586.3987,-600.12823
